user_id,item_id,ui_event_count,ui_max_strength,ui_last_event_ts
U0001,I0032,1,1.0,2026-04-23 16:06:22+00:00
U0001,I0033,1,1.0,2026-04-08 22:25:22+00:00
U0001,I0039,1,3.0,2026-03-07 06:10:22+00:00
U0001,I0043,1,1.0,2026-04-22 16:38:22+00:00
U0001,I0047,1,1.0,2026-02-04 21:00:22+00:00
U0001,I0049,1,1.0,2026-03-05 15:38:22+00:00
U0001,I0064,1,1.0,2026-03-28 17:53:22+00:00
U0001,I0068,1,1.0,2026-03-17 05:02:22+00:00
U0001,I0091,1,1.0,2026-03-23 14:06:22+00:00
U0001,I0102,1,1.0,2026-03-30 03:20:22+00:00
U0001,I0107,1,1.0,2026-02-16 02:59:22+00:00
U0001,I0117,2,1.0,2026-04-27 00:31:22+00:00
U0002,I0001,1,1.0,2026-03-08 20:04:22+00:00
U0002,I0004,1,5.0,2026-04-03 14:04:22+00:00
U0002,I0009,1,1.0,2026-04-19 12:15:22+00:00
U0002,I0015,1,1.0,2026-02-06 05:22:22+00:00
U0002,I0016,1,1.0,2026-04-06 08:51:22+00:00
U0002,I0017,1,1.0,2026-03-22 17:21:22+00:00
U0002,I0029,1,4.0,2026-03-23 20:45:22+00:00
U0002,I0038,1,2.0,2026-04-22 14:50:22+00:00
U0002,I0060,1,3.0,2026-02-06 04:08:22+00:00
U0002,I0065,1,1.0,2026-03-29 12:22:22+00:00
U0002,I0077,1,5.0,2026-02-05 10:51:22+00:00
U0002,I0080,1,1.0,2026-04-19 20:01:22+00:00
U0002,I0081,2,5.0,2026-04-22 02:59:22+00:00
U0002,I0082,2,1.0,2026-04-30 18:00:22+00:00
U0002,I0092,1,3.0,2026-04-14 06:58:22+00:00
U0002,I0094,1,1.0,2026-03-09 08:52:22+00:00
U0002,I0110,1,1.0,2026-03-13 18:54:22+00:00
U0002,I0114,1,3.0,2026-05-02 05:29:22+00:00
U0003,I0005,1,1.0,2026-03-16 16:10:22+00:00
U0003,I0007,1,1.0,2026-02-11 07:03:22+00:00
U0003,I0019,1,4.0,2026-04-27 07:27:22+00:00
U0003,I0027,1,1.0,2026-02-13 05:46:22+00:00
U0003,I0033,1,1.0,2026-04-30 12:00:22+00:00
U0003,I0055,1,3.0,2026-04-12 20:18:22+00:00
U0003,I0069,1,1.0,2026-02-15 03:09:22+00:00
U0003,I0072,1,1.0,2026-02-09 15:41:22+00:00
U0003,I0078,1,1.0,2026-02-21 02:56:22+00:00
U0003,I0086,1,1.0,2026-04-28 03:13:22+00:00
U0004,I0001,1,1.0,2026-02-04 07:54:22+00:00
U0004,I0008,1,5.0,2026-02-02 17:06:22+00:00
U0004,I0012,1,1.0,2026-02-10 13:49:22+00:00
U0004,I0027,1,1.0,2026-04-01 02:53:22+00:00
U0004,I0029,1,5.0,2026-04-08 22:16:22+00:00
U0004,I0037,1,1.0,2026-04-13 03:02:22+00:00
U0004,I0040,1,5.0,2026-03-01 19:48:22+00:00
U0004,I0043,1,3.0,2026-03-09 02:25:22+00:00
U0004,I0048,1,3.0,2026-03-11 21:41:22+00:00
U0004,I0064,1,1.0,2026-04-25 19:44:22+00:00
U0004,I0083,1,1.0,2026-02-11 15:03:22+00:00
U0004,I0095,1,1.0,2026-02-18 00:12:22+00:00
U0004,I0099,1,5.0,2026-03-14 17:25:22+00:00
U0004,I0100,2,5.0,2026-02-27 01:33:22+00:00
U0004,I0106,1,1.0,2026-03-01 10:15:22+00:00
U0005,I0018,1,4.0,2026-04-01 05:11:22+00:00
U0005,I0045,1,3.0,2026-05-01 21:28:22+00:00
U0005,I0050,1,1.0,2026-04-26 16:03:22+00:00
U0005,I0057,1,5.0,2026-02-07 13:17:22+00:00
U0005,I0078,1,1.0,2026-04-14 11:21:22+00:00
U0005,I0108,1,3.0,2026-02-06 02:42:22+00:00
U0005,I0112,1,3.0,2026-03-22 17:23:22+00:00
U0005,I0119,1,1.0,2026-04-02 14:11:22+00:00
U0006,I0006,1,5.0,2026-03-02 09:50:22+00:00
U0006,I0016,3,3.0,2026-03-22 14:13:22+00:00
U0006,I0017,1,1.0,2026-04-23 23:36:22+00:00
U0006,I0026,1,5.0,2026-04-06 05:25:22+00:00
U0006,I0029,1,1.0,2026-03-16 21:41:22+00:00
U0006,I0044,1,5.0,2026-02-10 09:41:22+00:00
U0006,I0058,1,3.0,2026-03-24 17:10:22+00:00
U0006,I0061,1,5.0,2026-03-15 14:47:22+00:00
U0006,I0082,1,1.0,2026-03-23 18:15:22+00:00
U0006,I0087,1,5.0,2026-02-03 02:12:22+00:00
U0006,I0096,3,3.0,2026-02-12 12:55:22+00:00
U0006,I0103,1,1.0,2026-04-26 17:31:22+00:00
U0006,I0109,2,3.0,2026-03-19 04:17:22+00:00
U0006,I0117,1,5.0,2026-02-19 21:45:22+00:00
U0006,I0119,1,3.0,2026-04-05 10:18:22+00:00
U0007,I0011,1,5.0,2026-04-05 06:11:22+00:00
U0007,I0020,1,5.0,2026-03-04 07:42:22+00:00
U0007,I0022,1,1.0,2026-02-02 16:18:22+00:00
U0007,I0033,1,1.0,2026-02-24 12:44:22+00:00
U0007,I0034,1,1.0,2026-04-05 22:18:22+00:00
U0007,I0067,1,3.0,2026-04-01 04:47:22+00:00
U0007,I0076,1,1.0,2026-02-09 09:45:22+00:00
U0007,I0086,1,1.0,2026-03-15 17:17:22+00:00
U0007,I0099,2,5.0,2026-03-10 05:47:22+00:00
U0007,I0104,1,1.0,2026-04-26 22:48:22+00:00
U0007,I0112,1,1.0,2026-04-01 03:18:22+00:00
U0008,I0010,1,4.0,2026-04-30 20:30:22+00:00
U0008,I0050,1,5.0,2026-04-12 07:06:22+00:00
U0008,I0062,1,1.0,2026-03-30 03:21:22+00:00
U0008,I0063,1,1.0,2026-04-20 13:31:22+00:00
U0008,I0078,1,1.0,2026-02-05 15:56:22+00:00
U0008,I0088,2,1.0,2026-04-02 08:36:22+00:00
U0008,I0091,1,4.0,2026-03-18 15:25:22+00:00
U0008,I0092,1,1.0,2026-04-21 22:18:22+00:00
U0008,I0103,1,5.0,2026-03-06 12:25:22+00:00
U0008,I0107,1,1.0,2026-02-21 09:56:22+00:00
U0008,I0108,1,5.0,2026-04-25 23:38:22+00:00
U0008,I0119,1,1.0,2026-03-17 12:53:22+00:00
U0009,I0014,1,5.0,2026-02-04 22:42:22+00:00
U0009,I0021,2,5.0,2026-03-26 04:02:22+00:00
U0009,I0025,1,1.0,2026-02-12 20:22:22+00:00
U0009,I0039,1,3.0,2026-04-16 14:00:22+00:00
U0009,I0045,1,4.0,2026-02-14 12:52:22+00:00
U0009,I0052,1,1.0,2026-03-21 13:18:22+00:00
U0009,I0054,2,1.0,2026-05-01 09:21:22+00:00
U0009,I0073,1,1.0,2026-02-04 01:30:22+00:00
U0009,I0078,2,3.0,2026-04-30 05:26:22+00:00
U0009,I0090,1,1.0,2026-04-29 03:26:22+00:00
U0009,I0092,1,4.0,2026-04-23 05:38:22+00:00
