user_id,user_event_count,user_unique_items,user_avg_strength,user_total_spend,user_last_event_ts
U0001,13,12,1.1538461538461537,422.15,2026-04-27 00:31:22+00:00
U0002,20,18,2.1,700.49,2026-05-02 05:29:22+00:00
U0003,10,10,1.5,342.7,2026-04-30 12:00:22+00:00
U0004,16,15,2.5,620.87,2026-04-25 19:44:22+00:00
U0005,8,8,2.625,353.46,2026-05-01 21:28:22+00:00
U0006,20,15,2.8,786.6899999999999,2026-04-26 17:31:22+00:00
U0007,12,11,2.1666666666666665,405.4,2026-04-26 22:48:22+00:00
U0008,13,12,2.3846153846153846,468.44,2026-04-30 20:30:22+00:00
U0009,17,13,2.3529411764705883,450.98,2026-05-01 09:21:22+00:00
U0010,14,12,2.857142857142857,608.27,2026-04-25 21:07:22+00:00
U0011,12,10,1.9166666666666667,306.61,2026-05-01 09:27:22+00:00
U0012,11,10,2.909090909090909,329.59000000000003,2026-04-12 10:12:22+00:00
U0013,18,13,2.9444444444444446,462.74,2026-04-28 02:38:22+00:00
U0014,15,14,2.4,557.35,2026-04-26 16:14:22+00:00
U0015,19,14,2.8947368421052633,505.71999999999997,2026-04-25 22:34:22+00:00
U0016,15,13,1.8,391.35,2026-04-29 20:18:22+00:00
U0017,13,10,2.4615384615384617,448.59,2026-04-22 01:35:22+00:00
U0018,13,12,1.7692307692307692,400.06,2026-04-14 04:58:22+00:00
U0019,13,11,2.5384615384615383,392.71999999999997,2026-04-28 08:48:22+00:00
U0020,13,12,2.0,494.57,2026-04-03 00:58:22+00:00
U0021,18,16,2.111111111111111,624.76,2026-04-25 21:31:22+00:00
U0022,19,15,1.8421052631578947,591.78,2026-05-02 20:32:22+00:00
U0023,14,12,1.2142857142857142,538.9399999999999,2026-04-20 18:29:22+00:00
U0024,12,11,2.3333333333333335,339.93,2026-04-29 10:24:22+00:00
U0025,9,9,1.8888888888888888,285.85,2026-04-29 21:07:22+00:00
U0026,20,12,2.45,594.45,2026-04-21 12:15:22+00:00
U0027,18,13,2.3333333333333335,650.51,2026-04-30 07:12:22+00:00
U0028,21,14,2.2857142857142856,751.84,2026-04-29 00:15:22+00:00
U0029,12,12,1.8333333333333333,427.12,2026-05-01 21:10:22+00:00
U0030,18,16,2.3333333333333335,662.09,2026-04-20 20:05:22+00:00
U0031,20,17,2.45,674.8100000000001,2026-04-26 09:17:22+00:00
U0032,15,12,2.533333333333333,511.79,2026-04-29 10:06:22+00:00
U0033,13,11,1.7692307692307692,479.25,2026-04-17 05:06:22+00:00
U0034,14,10,2.7142857142857144,456.03,2026-04-28 04:28:22+00:00
U0035,12,12,2.1666666666666665,424.59000000000003,2026-05-01 08:09:22+00:00
U0036,8,7,2.375,302.94,2026-04-29 00:06:22+00:00
U0037,15,11,2.8666666666666667,441.88,2026-04-28 15:18:22+00:00
U0038,12,11,2.3333333333333335,369.26,2026-04-29 07:08:22+00:00
U0039,15,11,2.1333333333333333,590.39,2026-04-29 05:11:22+00:00
U0040,13,11,2.3846153846153846,445.09,2026-05-01 05:58:22+00:00
U0041,15,12,2.8666666666666667,696.22,2026-04-29 04:53:22+00:00
U0042,19,13,1.7894736842105263,635.49,2026-04-11 13:12:22+00:00
U0043,13,13,3.3076923076923075,449.65,2026-04-20 18:45:22+00:00
U0044,10,9,2.4,317.57,2026-05-01 16:10:22+00:00
U0045,18,16,2.5555555555555554,587.8199999999999,2026-05-01 12:44:22+00:00
U0046,15,14,2.066666666666667,516.78,2026-04-25 04:06:22+00:00
U0047,14,12,2.857142857142857,484.83,2026-04-18 06:22:22+00:00
U0048,17,14,2.4705882352941178,656.67,2026-05-02 07:53:22+00:00
U0049,10,10,1.4,332.36,2026-04-28 13:29:22+00:00
U0050,12,11,2.5,405.75,2026-05-01 00:17:22+00:00
U0051,15,13,2.0,570.37,2026-04-29 14:09:22+00:00
U0052,25,18,2.76,799.48,2026-04-30 19:45:22+00:00
U0053,16,13,2.25,641.01,2026-04-30 22:13:22+00:00
U0054,15,15,2.6666666666666665,521.47,2026-04-27 07:53:22+00:00
U0055,17,14,2.235294117647059,532.77,2026-05-02 06:12:22+00:00
U0056,11,9,2.909090909090909,297.06,2026-04-18 08:30:22+00:00
U0057,26,19,2.5,900.86,2026-05-02 13:56:22+00:00
U0058,21,16,2.4285714285714284,644.67,2026-04-29 10:15:22+00:00
U0059,13,11,2.1538461538461537,386.28,2026-04-13 00:36:22+00:00
U0060,18,14,2.388888888888889,560.26,2026-05-02 18:58:22+00:00
U0061,12,10,2.5,357.06,2026-04-23 21:35:22+00:00
U0062,13,12,3.0,400.34000000000003,2026-04-21 03:28:22+00:00
U0063,12,11,3.0,338.8,2026-04-19 12:50:22+00:00
U0064,8,8,1.5,227.35,2026-04-18 01:17:22+00:00
U0065,7,6,1.0,252.74,2026-04-15 17:20:22+00:00
U0066,19,13,2.6842105263157894,761.5699999999999,2026-04-27 00:49:22+00:00
U0067,17,12,2.2941176470588234,674.49,2026-04-29 03:35:22+00:00
U0068,23,18,2.4347826086956523,929.66,2026-05-01 16:25:22+00:00
U0069,13,12,2.4615384615384617,465.64,2026-04-29 06:20:22+00:00
U0070,17,13,2.3529411764705883,499.14,2026-04-22 01:13:22+00:00
U0071,16,13,1.8125,587.43,2026-04-27 01:34:22+00:00
U0072,14,14,1.7857142857142858,431.1,2026-05-02 06:43:22+00:00
U0073,14,12,2.7142857142857144,395.1,2026-04-22 12:12:22+00:00
U0074,11,10,2.272727272727273,376.84000000000003,2026-04-30 17:28:22+00:00
U0075,15,14,1.8666666666666667,499.14,2026-04-28 21:35:22+00:00
U0076,20,14,2.85,714.6700000000001,2026-05-02 09:13:22+00:00
U0077,15,14,1.9333333333333333,573.36,2026-04-28 08:08:22+00:00
U0078,16,16,2.875,512.03,2026-04-29 22:24:22+00:00
U0079,17,13,2.235294117647059,497.94,2026-05-02 13:56:22+00:00
U0080,15,14,2.2,493.15,2026-05-01 03:32:22+00:00
U0081,17,15,2.4705882352941178,599.86,2026-04-26 18:16:22+00:00
U0082,16,15,2.625,545.21,2026-04-30 09:30:22+00:00
U0083,10,10,2.0,420.32,2026-04-10 15:35:22+00:00
U0084,10,8,2.8,488.82,2026-05-02 05:56:22+00:00
U0085,14,11,3.2142857142857144,407.27,2026-04-21 03:18:22+00:00
U0086,5,5,2.8,182.53,2026-04-22 19:28:22+00:00
U0087,13,13,2.230769230769231,314.31,2026-04-24 00:17:22+00:00
U0088,9,9,1.2222222222222223,372.85,2026-05-02 05:31:22+00:00
U0089,20,15,2.05,861.07,2026-04-27 10:15:22+00:00
U0090,23,18,2.347826086956522,826.75,2026-04-29 11:13:22+00:00
U0091,14,13,2.642857142857143,408.45,2026-04-26 21:51:22+00:00
U0092,10,10,2.0,319.67,2026-05-02 10:31:22+00:00
U0093,16,12,3.0625,530.52,2026-04-10 07:08:22+00:00
U0094,10,9,2.0,402.29,2026-04-22 14:05:22+00:00
U0095,14,13,1.7142857142857142,467.2,2026-05-02 13:33:22+00:00
U0096,11,10,2.727272727272727,412.66,2026-04-26 10:16:22+00:00
