user_id,user_event_count,user_unique_items,user_avg_strength,user_total_spend,user_last_event_ts
U0001,13,12,1.1538461538461537,422.15,2026-04-24 15:18:09+00:00
U0002,20,18,2.1,700.49,2026-04-29 20:16:09+00:00
U0003,10,10,1.5,342.7,2026-04-28 02:47:09+00:00
U0004,16,15,2.5,620.87,2026-04-23 10:31:09+00:00
U0005,8,8,2.625,353.46,2026-04-29 12:15:09+00:00
U0006,20,15,2.8,786.6899999999999,2026-04-24 08:18:09+00:00
U0007,12,11,2.1666666666666665,405.4,2026-04-24 13:35:09+00:00
U0008,13,12,2.3846153846153846,468.44,2026-04-28 11:17:09+00:00
U0009,17,13,2.3529411764705883,450.98,2026-04-29 00:08:09+00:00
U0010,14,12,2.857142857142857,608.27,2026-04-23 11:54:09+00:00
U0011,12,10,1.9166666666666667,306.61,2026-04-29 00:14:09+00:00
U0012,11,10,2.909090909090909,329.59000000000003,2026-04-10 00:59:09+00:00
U0013,18,13,2.9444444444444446,462.74,2026-04-25 17:25:09+00:00
U0014,15,14,2.4,557.35,2026-04-24 07:01:09+00:00
U0015,19,14,2.8947368421052633,505.71999999999997,2026-04-23 13:21:09+00:00
U0016,15,13,1.8,391.35,2026-04-27 11:05:09+00:00
U0017,13,10,2.4615384615384617,448.59,2026-04-19 16:22:09+00:00
U0018,13,12,1.7692307692307692,400.06,2026-04-11 19:45:09+00:00
U0019,13,11,2.5384615384615383,392.71999999999997,2026-04-25 23:35:09+00:00
U0020,13,12,2.0,494.57,2026-03-31 15:45:09+00:00
U0021,18,16,2.111111111111111,624.76,2026-04-23 12:18:09+00:00
U0022,19,15,1.8421052631578947,591.78,2026-04-30 11:19:09+00:00
U0023,14,12,1.2142857142857142,538.9399999999999,2026-04-18 09:16:09+00:00
U0024,12,11,2.3333333333333335,339.93,2026-04-27 01:11:09+00:00
U0025,9,9,1.8888888888888888,285.85,2026-04-27 11:54:09+00:00
U0026,20,12,2.45,594.45,2026-04-19 03:02:09+00:00
U0027,18,13,2.3333333333333335,650.51,2026-04-27 21:59:09+00:00
U0028,21,14,2.2857142857142856,751.84,2026-04-26 15:02:09+00:00
U0029,12,12,1.8333333333333333,427.12,2026-04-29 11:57:09+00:00
U0030,18,16,2.3333333333333335,662.09,2026-04-18 10:52:09+00:00
U0031,20,17,2.45,674.8100000000001,2026-04-24 00:04:09+00:00
U0032,15,12,2.533333333333333,511.79,2026-04-27 00:53:09+00:00
U0033,13,11,1.7692307692307692,479.25,2026-04-14 19:53:09+00:00
U0034,14,10,2.7142857142857144,456.03,2026-04-25 19:15:09+00:00
U0035,12,12,2.1666666666666665,424.59000000000003,2026-04-28 22:56:09+00:00
U0036,8,7,2.375,302.94,2026-04-26 14:53:09+00:00
U0037,15,11,2.8666666666666667,441.88,2026-04-26 06:05:09+00:00
U0038,12,11,2.3333333333333335,369.26,2026-04-26 21:55:09+00:00
U0039,15,11,2.1333333333333333,590.39,2026-04-26 19:58:09+00:00
U0040,13,11,2.3846153846153846,445.09,2026-04-28 20:45:09+00:00
U0041,15,12,2.8666666666666667,696.22,2026-04-26 19:40:09+00:00
U0042,19,13,1.7894736842105263,635.49,2026-04-09 03:59:09+00:00
U0043,13,13,3.3076923076923075,449.65,2026-04-18 09:32:09+00:00
U0044,10,9,2.4,317.57,2026-04-29 06:57:09+00:00
U0045,18,16,2.5555555555555554,587.8199999999999,2026-04-29 03:31:09+00:00
U0046,15,14,2.066666666666667,516.78,2026-04-22 18:53:09+00:00
U0047,14,12,2.857142857142857,484.83,2026-04-15 21:09:09+00:00
U0048,17,14,2.4705882352941178,656.67,2026-04-29 22:40:09+00:00
U0049,10,10,1.4,332.36,2026-04-26 04:16:09+00:00
U0050,12,11,2.5,405.75,2026-04-28 15:04:09+00:00
U0051,15,13,2.0,570.37,2026-04-27 04:56:09+00:00
U0052,25,18,2.76,799.48,2026-04-28 10:32:09+00:00
U0053,16,13,2.25,641.01,2026-04-28 13:00:09+00:00
U0054,15,15,2.6666666666666665,521.47,2026-04-24 22:40:09+00:00
U0055,17,14,2.235294117647059,532.77,2026-04-29 20:59:09+00:00
U0056,11,9,2.909090909090909,297.06,2026-04-15 23:17:09+00:00
U0057,26,19,2.5,900.86,2026-04-30 04:43:09+00:00
U0058,21,16,2.4285714285714284,644.67,2026-04-27 01:02:09+00:00
U0059,13,11,2.1538461538461537,386.28,2026-04-10 15:23:09+00:00
U0060,18,14,2.388888888888889,560.26,2026-04-30 09:45:09+00:00
U0061,12,10,2.5,357.06,2026-04-21 12:22:09+00:00
U0062,13,12,3.0,400.34000000000003,2026-04-18 18:15:09+00:00
U0063,12,11,3.0,338.8,2026-04-17 03:37:09+00:00
U0064,8,8,1.5,227.35,2026-04-15 16:04:09+00:00
U0065,7,6,1.0,252.74,2026-04-13 08:07:09+00:00
U0066,19,13,2.6842105263157894,761.5699999999999,2026-04-24 15:36:09+00:00
U0067,17,12,2.2941176470588234,674.49,2026-04-26 18:22:09+00:00
U0068,23,18,2.4347826086956523,929.66,2026-04-29 07:12:09+00:00
U0069,13,12,2.4615384615384617,465.64,2026-04-26 21:07:09+00:00
U0070,17,13,2.3529411764705883,499.14,2026-04-19 16:00:09+00:00
U0071,16,13,1.8125,587.43,2026-04-24 16:21:09+00:00
U0072,14,14,1.7857142857142858,431.1,2026-04-29 21:30:09+00:00
U0073,14,12,2.7142857142857144,395.1,2026-04-20 02:59:09+00:00
U0074,11,10,2.272727272727273,376.84000000000003,2026-04-28 08:15:09+00:00
U0075,15,14,1.8666666666666667,499.14,2026-04-26 12:22:09+00:00
U0076,20,14,2.85,714.6700000000001,2026-04-30 00:00:09+00:00
U0077,15,14,1.9333333333333333,573.36,2026-04-25 22:55:09+00:00
U0078,16,16,2.875,512.03,2026-04-27 13:11:09+00:00
U0079,17,13,2.235294117647059,497.94,2026-04-30 04:43:09+00:00
U0080,15,14,2.2,493.15,2026-04-28 18:19:09+00:00
U0081,17,15,2.4705882352941178,599.86,2026-04-24 09:03:09+00:00
U0082,16,15,2.625,545.21,2026-04-28 00:17:09+00:00
U0083,10,10,2.0,420.32,2026-04-08 06:22:09+00:00
U0084,10,8,2.8,488.82,2026-04-29 20:43:09+00:00
U0085,14,11,3.2142857142857144,407.27,2026-04-18 18:05:09+00:00
U0086,5,5,2.8,182.53,2026-04-20 10:15:09+00:00
U0087,13,13,2.230769230769231,314.31,2026-04-21 15:04:09+00:00
U0088,9,9,1.2222222222222223,372.85,2026-04-29 20:18:09+00:00
U0089,20,15,2.05,861.07,2026-04-25 01:02:09+00:00
U0090,23,18,2.347826086956522,826.75,2026-04-27 02:00:09+00:00
U0091,14,13,2.642857142857143,408.45,2026-04-24 12:38:09+00:00
U0092,10,10,2.0,319.67,2026-04-30 01:18:09+00:00
U0093,16,12,3.0625,530.52,2026-04-07 21:55:09+00:00
U0094,10,9,2.0,402.29,2026-04-20 04:52:09+00:00
U0095,14,13,1.7142857142857142,467.2,2026-04-30 04:20:09+00:00
U0096,11,10,2.727272727272727,412.66,2026-04-24 01:03:09+00:00
U0097,11,10,2.0,315.02,2026-04-21 06:42:09+00:00
U0098,14,11,2.5,444.51,2026-04-29 10:04:09+00:00
U0099,15,12,2.1333333333333333,577.6899999999999,2026-04-22 13:41:09+00:00
U0100,20,16,2.0,598.69,2026-04-26 16:51:09+00:00
U0101,17,12,2.6470588235294117,580.25,2026-04-30 16:02:09+00:00
U0102,22,13,1.9545454545454546,869.38,2026-04-29 13:12:09+00:00
U0103,21,19,1.9523809523809523,560.99,2026-04-27 19:10:09+00:00
U0104,17,15,2.4705882352941178,490.53999999999996,2026-04-24 08:17:09+00:00
U0105,19,14,2.263157894736842,574.55,2026-04-30 02:24:09+00:00
U0106,18,15,2.2777777777777777,636.29,2026-04-16 02:22:09+00:00
U0107,22,17,2.772727272727273,887.71,2026-04-29 07:57:09+00:00
U0108,14,13,2.7857142857142856,513.04,2026-04-24 01:21:09+00:00
U0109,11,11,2.272727272727273,352.52,2026-04-21 15:32:09+00:00
U0110,17,13,2.411764705882353,516.93,2026-04-29 03:25:09+00:00
U0111,20,20,2.0,666.91,2026-04-26 08:57:09+00:00
U0112,14,13,2.5,466.58000000000004,2026-04-29 04:00:09+00:00
U0113,16,12,2.25,590.01,2026-04-25 04:05:09+00:00
U0114,12,10,2.1666666666666665,384.66999999999996,2026-04-10 13:56:09+00:00
U0115,17,12,2.0588235294117645,636.41,2026-04-25 07:43:09+00:00
U0116,15,14,1.5333333333333334,444.44,2026-04-24 01:25:09+00:00
U0117,15,12,2.7333333333333334,559.78,2026-04-29 19:54:09+00:00
U0118,20,16,1.65,615.68,2026-04-30 05:50:09+00:00
U0119,15,13,2.466666666666667,463.91,2026-04-21 21:09:09+00:00
U0120,12,10,2.6666666666666665,471.53,2026-04-23 15:33:09+00:00
U0121,17,13,2.411764705882353,666.65,2026-04-22 04:46:09+00:00
U0122,7,6,1.4285714285714286,164.39999999999998,2026-04-27 15:17:09+00:00
U0123,10,9,2.0,280.52,2026-04-18 10:41:09+00:00
U0124,13,13,3.3076923076923075,322.53,2026-04-13 08:31:09+00:00
U0125,17,15,2.823529411764706,555.85,2026-04-25 10:16:09+00:00
U0126,12,11,2.25,502.76,2026-04-26 18:57:09+00:00
U0127,11,10,2.090909090909091,417.13,2026-04-26 23:54:09+00:00
U0128,18,16,2.8333333333333335,602.21,2026-04-30 12:33:09+00:00
U0129,12,11,2.1666666666666665,413.74,2026-04-30 15:15:09+00:00
U0130,18,14,2.3333333333333335,716.5600000000001,2026-04-12 00:56:09+00:00
U0131,13,12,2.4615384615384617,455.7,2026-04-24 10:43:09+00:00
U0132,7,6,2.7142857142857144,198.35,2026-04-28 17:45:09+00:00
